fid,Longitude,Latitude,Elevation (m),Distance (degree),Distance (m),t,t3,t4
2722,83.75,24.25,255,4.069705009,452302.945,0.215834912,0.233357644,0.145364523
2723,84,24.25,292,3.8890872,432229.2623,0.219417043,0.265992561,0.179711603
2724,84.25,24.25,391,3.71651721,413050.0062,0.253708022,0.283638607,0.204210506
2725,84.5,24.25,287,3.535533905,392935.7027,0.27076603,0.321091318,0.232181629
2726,84.75,24.25,298,3.363405943,373805.5731,0.23547547,0.284321505,0.216154155
2727,85,24.25,427,3.201562166,355818.4176,0.214975775,0.241735802,0.153405678
2728,85.25,24.25,434,3.051638842,339156.0892,0.251296846,0.340574017,0.248393707
2729,85.5,24.25,407,2.850438595,316794.895,0.225734574,0.303266641,0.184009858
2730,85.75,24.25,354,2.657536507,295355.9498,0.212507634,0.265362505,0.174094383
2731,86,24.25,327,2.474873781,275054.9972,0.246438963,0.278886992,0.246673051
2732,86.25,24.25,318,2.304886103,256162.7366,0.241378644,0.242839334,0.164422472
2733,86.5,24.25,298,2.15058136,239013.4618,0.239947604,0.288711624,0.216352704
2734,86.75,24.25,194,2.015564442,224007.8165,0.266171894,0.339967049,0.25496785
2735,87,24.25,231,1.9039433,211602.3544,0.236608772,0.268934773,0.217149566
2736,87.25,24.25,139,1.820027471,202276.0331,0.256679774,0.296220919,0.200830943
2737,87.5,24.25,134,1.767766953,196467.8513,0.254900315,0.293237256,0.211688964
2738,87.75,24.25,43,1.75,194493.25,0.227384123,0.159858425,0.167918361
2739,88,24.25,30,1.75,194493.25,0.232778309,0.197996614,0.151138298
2740,88.25,24.25,24,1.767766953,196467.8513,0.239626543,0.199284647,0.138256015
2741,88.5,24.25,21,1.75,194493.25,0.243016937,0.204454174,0.148993439
2742,88.75,24.25,20,0,0,NaN,NaN,NaN
2743,91.25,24.25,11,0,0,NaN,NaN,NaN
2744,91.5,24.25,16,0,0,NaN,NaN,NaN
2745,91.75,24.25,39,3.400367737,377913.4699,0.216611928,0.266176008,0.171189174
2746,92,24.25,35,3.605551243,400717.3596,0.205431989,0.240374978,0.148963843
2747,92.25,24.25,95,3.816084385,424115.8025,0.205388128,0.250264772,0.18572732
2748,92.5,24.25,52,4.031128883,448015.633,0.184734412,0.234424163,0.215577357
2749,92.75,24.25,85,4.25,472340.75,0.19475148,0.28922742,0.222950685
2750,93,24.25,297,4.472136021,497028.7252,0.193773045,0.245381693,0.217230269
2751,93.25,24.25,726,4.69707346,522028.0472,0.194477199,0.296328404,0.162838279
2752,93.5,24.25,801,4.92442894,547296.1079,0.19851122,0.310402842,0.20087169
2753,93.75,24.25,1192,5.153882027,572797.2946,0.221784283,0.322662278,0.207643659
2754,94,24.25,1577,5.385164738,598501.8238,0.214700777,0.297087652,0.210349397
2755,94.25,24.25,269,0,0,NaN,NaN,NaN
2756,68.75,24.5,7,0,0,0.424595182,0.293976818,0.196190213
2757,69,24.5,4,0,0,NaN,NaN,NaN
2758,69.25,24.5,5,0,0,0.394540079,0.327919081,0.233070379
2759,69.5,24.5,29,0,0,0.360891446,0.269374021,0.208350869
2760,70,24.5,56,0,0,0.313459392,0.204795045,0.15050815
2761,70.25,24.5,25,0,0,0.317102633,0.229948944,0.164836933
2762,70.5,24.5,28,0,0,0.300172039,0.237487604,0.190407316
2763,70.75,24.5,24,0,0,0.33301364,0.310431466,0.182817894
2764,71,24.5,7,1.346291184,149625.4559,0.342272656,0.306158385,0.174368747
2765,71.25,24.5,5,1.457737923,162011.535,0.341927035,0.296498543,0.166044066
2766,71.5,24.5,28,1.600781083,177909.2088,0.351993411,0.3249651,0.194618702
2767,71.75,24.5,68,1.767766953,196467.8513,0.343473024,0.292502362,0.147562662
2768,72,24.5,136,1.952562451,217005.8383,0.337569723,0.24879944,0.143885261
2769,72.25,24.5,207,2,222278,0.320975095,0.287991352,0.151402229
2770,72.5,24.5,263,2,222278,0.315916226,0.261811989,0.13682639
2771,72.75,24.5,261,2,222278,0.320611653,0.272055225,0.153334061
2772,73,24.5,460,2.015564442,224007.8165,0.297039664,0.266468971,0.123403739
2773,73.25,24.5,524,2.061552763,229118.9125,0.261562795,0.254178604,0.177059166
2774,73.5,24.5,610,2.136000872,237393.0009,0.255942479,0.269132064,0.185191263
2775,73.75,24.5,609,2.23606801,248514.3626,0.248020235,0.257077494,0.150006686
2776,74,24.5,421,2.358495235,262120.802,0.242416267,0.129990241,0.129308319
2777,74.25,24.5,485,2.5,277847.5,0.215399668,0.165002827,0.119877047
2778,74.5,24.5,458,2.657536507,295355.9498,0.214197273,0.238994984,0.166808391
2779,74.75,24.5,464,2.828427076,314348.5568,0.213945045,0.175197343,0.1117417
2780,75,24.5,457,3.010398626,334572.6929,0.24568486,0.255582764,0.135868761
2781,75.25,24.5,448,3.201562166,355818.4176,0.263565696,0.26033735,0.131158649
2782,75.5,24.5,495,3.400367737,377913.4699,0.235855976,0.251375906,0.158268642
2783,75.75,24.5,392,3.605551243,400717.3596,0.235260155,0.255140376,0.181250226
2784,76,24.5,337,3.816084385,424115.8025,0.250444065,0.236327316,0.173573733
2785,76.25,24.5,313,4.031128883,448015.633,0.241379187,0.215698182,0.169967702
2786,76.5,24.5,324,4.25,472340.75,0.236657957,0.228935913,0.178251562
2787,76.75,24.5,377,4.472136021,497028.7252,0.232714505,0.242730551,0.17210947
2788,77,24.5,416,4.69707346,522028.0472,0.250415008,0.307473665,0.247742455
2789,77.25,24.5,456,4.92442894,547296.1079,0.245634993,0.321892136,0.26239123
2790,77.5,24.5,482,5.153882027,572797.2946,0.203321983,0.222623156,0.207121995
2791,77.75,24.5,464,5.385164738,598501.8238,0.222479256,0.212264648,0.162031232
2792,78,24.5,431,5.618051052,624384.5759,0.230833317,0.235296991,0.185616672
2793,78.25,24.5,366,5.852349758,650424.2998,0.246608089,0.178877212,0.129590518
2794,78.5,24.5,395,6.087897778,676602.8711,0.245069642,0.227554207,0.164368625
2795,78.75,24.5,390,6.324555397,702904.7623,0.224638918,0.173697597,0.170332903
2796,79,24.5,338,6.562202454,729316.6185,0.215028789,0.192214053,0.181482361
2797,79.25,24.5,343,6.800735474,755826.9398,0.204527974,0.150533196,0.125612302
2798,79.5,24.5,395,7.040063858,782425.6571,0.206128856,0.147902758,0.156194205
2799,79.75,24.5,425,6.914658546,768488.2362,0.243683419,0.260538904,0.163338802
2800,80,24.5,338,6.726811886,747611.1462,0.258671676,0.279301006,0.162735984
2801,80.25,24.5,339,6.543126106,727196.4923,0.238385603,0.202309771,0.185685578
2802,80.5,24.5,353,6.36396122,707284.286,0.23019643,0.309242086,0.218535666
2803,80.75,24.5,331,6.189709187,687918.0893,0.227306886,0.265860835,0.199115953
2804,81,24.5,316,6.020797253,669145.3859,0.209663788,0.16427501,0.091906036
2805,81.25,24.5,314,5.857687473,651017.5281,0.203825121,0.153305753,0.121081207
2806,81.5,24.5,327,5.70087719,633589.79,0.247884715,0.247078424,0.167678333
2807,81.75,24.5,402,5.550900936,616921.5791,0.255096389,0.239658457,0.173232875
2808,82,24.5,300,5.408327103,601076.0659,0.232739676,0.29771207,0.195948298
2809,82.25,24.5,273,5.27375555,586119.9181,0.215572541,0.260694229,0.204553922
2810,82.5,24.5,229,5.147815228,572123.0366,0.223439048,0.250405976,0.159531593
2811,82.75,24.5,384,5,555695,0.237974022,0.216138883,0.115850343
2812,83,24.5,194,4.802343369,533727.6396,0.219984848,0.251632893,0.16432097
2813,83.25,24.5,192,4.609772205,512325.4731,0.235862813,0.316615393,0.236860644
2814,83.5,24.5,176,4.422951698,491562.4288,0.270369271,0.316633829,0.217640966
2815,83.75,24.5,146,4.242640495,471522.822,0.224923641,0.244727447,0.166907992
2816,84,24.5,157,4.069705009,452302.945,0.235073293,0.241227483,0.137261821
2817,84.25,24.5,166,3.8890872,432229.2623,0.232628785,0.296595916,0.220504196
2818,84.5,24.5,305,3.71651721,413050.0062,0.263258635,0.366896397,0.296755802
2819,84.75,24.5,194,3.553167582,394895.4918,0.252443738,0.287944964,0.214875409
2820,85,24.5,161,3.400367737,377913.4699,0.219853859,0.21837625,0.189454315
2821,85.25,24.5,215,3.201562166,355818.4176,0.234453213,0.251601661,0.166062148
2822,85.5,24.5,350,3.010398626,334572.6929,0.213593439,0.263127379,0.184314687
2823,85.75,24.5,365,2.828427076,314348.5568,0.221138208,0.268538934,0.218099183
2824,86,24.5,351,2.657536507,295355.9498,0.242886689,0.293867385,0.197909601
2825,86.25,24.5,358,2.5,277847.5,0.228220381,0.277377225,0.225994626
2826,86.5,24.5,267,2.358495235,262120.802,0.2272155,0.264760362,0.229324465
2827,86.75,24.5,262,2.23606801,248514.3626,0.246300319,0.297526528,0.221509606
2828,87,24.5,200,2.136000872,237393.0009,0.243748113,0.26085969,0.200411911
2829,87.25,24.5,191,2.061552763,229118.9125,0.226186356,0.20570606,0.149997277
2830,87.5,24.5,119,2.015564442,224007.8165,0.262962665,0.290022617,0.184740636
2831,87.75,24.5,49,2,222278,0.210660559,0.263236887,0.171006964
2832,88,24.5,22,2,222278,0.212806121,0.239359326,0.212857758
2833,88.25,24.5,25,0,0,0.224219321,0.241344867,0.149586534
2834,88.5,24.5,16,0,0,0.225317966,0.220216603,0.127024239
2835,88.75,24.5,13,0,0,NaN,NaN,NaN
2836,91.75,24.5,19,0,0,0.209659789,0.276367559,0.173551191
2837,92,24.5,16,3.75,416771.25,0.214978209,0.301968249,0.200423861
2838,92.25,24.5,22,3.952847004,439315.4632,0.18829925,0.223061789,0.192041133
2839,92.5,24.5,63,4.160829067,462430.3817,0.176661461,0.197060208,0.141459452
2840,92.75,24.5,92,4.373213768,486034.605,0.17905111,0.229743097,0.182408938
2841,93,24.5,429,4.589389801,510060.1931,0.198608727,0.247015798,0.19363544
2842,93.25,24.5,108,4.808845997,534450.3352,0.192455454,0.270623129,0.166459414
2843,93.5,24.5,662,5.031152725,559157.2827,0.195950338,0.272877235,0.171477525
2844,93.75,24.5,782,5.25594902,584140.9182,0.218196255,0.319666272,0.210201605
2845,94,24.5,779,5.482928276,609367.1657,0.212151068,0.298259207,0.214162106
2846,94.25,24.5,883,5.711829662,634807.0368,NaN,NaN,NaN
2847,71,24.75,58,1.581138849,175726.1906,0.337401129,0.281837903,0.144421914
2848,71.25,24.75,8,1.677050948,186385.7653,0.343512157,0.288062614,0.15468364
2849,71.5,24.75,20,1.802775621,200358.6798,0.348490518,0.291587072,0.179362143
2850,71.75,24.75,48,1.952562451,217005.8383,0.356520766,0.29192854,0.188553948
2851,72,24.75,129,2.121320248,235761.411,0.331309856,0.268174676,0.183126873
2852,72.25,24.75,251,2.25,250062.75,0.322546288,0.297448113,0.161727579
2853,72.5,24.75,304,2.25,250062.75,0.313261356,0.318605265,0.193094718
2854,72.75,24.75,337,2.25,250062.75,0.322802279,0.315780531,0.209916837
2855,73,24.75,354,2.263846397,251601.6248,0.328854098,0.365709919,0.243933488
2856,73.25,24.75,585,2.304886103,256162.7366,0.262881242,0.275181744,0.213024714
2857,73.5,24.75,843,2.371708155,263589.2726,0.2648664,0.193342277,0.155726258
2858,73.75,24.75,651,2.46221447,273648.054,0.246289189,0.205828691,0.147239372
2859,74,24.75,487,2.573907614,286061.5183,0.230671601,0.230618725,0.202203124
2860,74.25,24.75,444,2.704163551,300538.0329,0.227176128,0.287137067,0.216550708
2861,74.5,24.75,422,2.850438595,316794.895,0.220665622,0.173024516,0.130104521
2862,74.75,24.75,543,3.010398626,334572.6929,0.206875114,0.147527754,0.147379285
2863,75,24.75,493,3.18198061,353642.143,0.238964475,0.253595424,0.163216207
2864,75.25,24.75,375,3.363405943,373805.5731,0.23760967,0.306964635,0.207531268
2865,75.5,24.75,349,3.553167582,394895.4918,0.215567803,0.244043802,0.211567272
2866,75.75,24.75,483,3.75,416771.25,0.217862635,0.243485011,0.23082505
2867,76,24.75,325,3.952847004,439315.4632,0.252862185,0.257593855,0.181765641
2868,76.25,24.75,275,4.160829067,462430.3817,0.242075781,0.244626603,0.189596667
2869,76.5,24.75,291,4.373213768,486034.605,0.236100365,0.178382265,0.136745997
2870,76.75,24.75,312,4.589389801,510060.1931,0.226511838,0.186666573,0.12797876
2871,77,24.75,377,4.808845997,534450.3352,0.262222212,0.294418777,0.235027383
2872,77.25,24.75,443,5.031152725,559157.2827,0.258629707,0.309554499,0.255742118
2873,77.5,24.75,484,5.25594902,584140.9182,0.226415389,0.246978692,0.198204106
2874,77.75,24.75,479,5.482928276,609367.1657,0.230940263,0.211063603,0.183595675
2875,78,24.75,384,5.711829662,634807.0368,0.249994447,0.262038955,0.19797306
2876,78.25,24.75,354,5.942431927,660435.9419,0.259182914,0.27423872,0.245235357
2877,78.5,24.75,352,6.174544334,686232.6828,0.249894242,0.202877563,0.134074703
2878,78.75,24.75,337,6.408002853,712179.0291,0.229614434,0.21046089,0.162869796
2879,79,24.75,322,6.642664909,738259.1354,0.197653241,0.129625996,0.195023335
2880,79.25,24.75,280,6.878408432,764459.4347,0.201840775,0.169420445,0.138517542
2881,79.5,24.75,332,7.115124702,790767.8443,0.213460191,0.090568706,0.109481762
2882,79.75,24.75,261,7.079901218,786853.1415,0.23986396,0.282065389,0.166252703
2883,80,24.75,211,6.896557331,766476.4852,0.264674082,0.245396091,0.153813835
2884,80.25,24.75,401,6.717514515,746577.8457,0.253432818,0.286634008,0.186255964
2885,80.5,24.75,438,6.543126106,727196.4923,0.245804302,0.323410624,0.21952142
2886,80.75,24.75,332,6.373774529,708374.9273,0.214047709,0.26239183,0.22832385
2887,81,24.75,306,6.209871292,690158.8855,0.211395778,0.234137644,0.181586439
2888,81.25,24.75,275,6.051859379,672597.5995,0.21064653,0.284692064,0.234480944
2889,81.5,24.75,311,5.900211811,655743.6405,0.224918188,0.30505309,0.222926713
2890,81.75,24.75,348,5.755432129,639652.9714,0.243082411,0.317623808,0.216819933
2891,82,24.75,349,5.618051052,624384.5759,0.220260922,0.302175657,0.250281237
2892,82.25,24.75,420,5.488624573,610000.2464,0.229249905,0.282218322,0.182318989
2893,82.5,24.75,258,5.350233555,594619.6071,0.212606665,0.235253377,0.203699494
2894,82.75,24.75,294,5.153882027,572797.2946,0.253488726,0.212618436,0.156409557
2895,83,24.75,300,4.962358475,551511.5585,0.233937507,0.235565742,0.17728536
2896,83.25,24.75,303,4.77624321,530826.8941,0.25458699,0.265699854,0.201552094
2897,83.5,24.75,378,4.596194267,510816.4347,0.231701441,0.23925769,0.147470903
2898,83.75,24.75,172,4.422951698,491562.4288,0.230180519,0.21646213,0.132515451
2899,84,24.75,440,4.242640495,471522.822,0.228647579,0.277800795,0.179827932
2900,84.25,24.75,117,4.069705009,452302.945,0.230524671,0.306210505,0.201623381
2901,84.5,24.75,112,3.905124903,434011.6766,0.224062811,0.272683705,0.217879193
2902,84.75,24.75,119,3.75,416771.25,0.210212777,0.210512651,0.157642838
2903,85,24.75,119,3.553167582,394895.4918,0.191160547,0.19663944,0.191246925
2904,85.25,24.75,118,3.363405943,373805.5731,0.206803755,0.2671758,0.184035306
2905,85.5,24.75,117,3.18198061,353642.143,0.242425592,0.329443776,0.278998319
2906,85.75,24.75,148,3.010398626,334572.6929,0.260480876,0.338826355,0.237857773
2907,86,24.75,231,2.850438595,316794.895,0.231396673,0.298746595,0.228332881
2908,86.25,24.75,128,2.704163551,300538.0329,0.223188836,0.314234768,0.249129201
2909,86.5,24.75,223,2.573907614,286061.5183,0.207815881,0.171953519,0.168386654
2910,86.75,24.75,182,2.46221447,273648.054,0.212684875,0.258414744,0.1481729
2911,87,24.75,131,2.371708155,263589.2726,0.257243618,0.340738737,0.266740089
2912,87.25,24.75,119,2.304886103,256162.7366,0.215579474,0.263046545,0.209995615
2913,87.5,24.75,214,2.263846397,251601.6248,0.207446448,0.242158403,0.186121857
2914,87.75,24.75,35,2.25,250062.75,0.21962593,0.316728483,0.28862195
2915,88,24.75,23,0,0,0.214462929,0.342863029,0.266073179
2916,88.25,24.75,21,0,0,NaN,NaN,NaN
2917,88.5,24.75,26,0,0,NaN,NaN,NaN
2918,92.25,24.75,40,4.10030508,455703.8063,0.202933168,0.253576512,0.176298107
2919,92.5,24.75,28,4.30116272,478026.9235,0.173086589,0.212975205,0.168193935
2920,92.75,24.75,20,4.506938934,500896.6862,0.168869825,0.217069318,0.145389836
2921,93,24.75,28,4.716990471,524241.6039,0.196627951,0.26279135,0.20654006
2922,93.25,24.75,549,4.930770874,548000.9442,0.190233304,0.267125289,0.163019429
2923,93.5,24.75,749,5.147815228,572123.0366,0.182340583,0.27600928,0.187157384
2924,93.75,24.75,1434,5.367727757,596563.8951,0.190603037,0.281164755,0.174222206
2925,94,24.75,792,5.590169907,621285.8933,0.185467556,0.298664654,0.23244826
2926,94.25,24.75,1249,5.814851761,646256.8099,NaN,NaN,NaN
2927,94.5,24.75,1043,0,0,NaN,NaN,NaN
2928,70.75,25,98,0,0,NaN,NaN,NaN
2929,71,25,77,1.820027471,202276.0331,0.324445255,0.274486937,0.160422569
2930,71.25,25,61,1.9039433,211602.3544,0.318120711,0.294680095,0.182524046
2931,71.5,25,28,2.015564442,224007.8165,0.343832689,0.311415995,0.197654396
2932,71.75,25,39,2.15058136,239013.4618,0.332191621,0.29203584,0.188407881
2933,72,25,84,2.304886103,256162.7366,0.307219916,0.260867703,0.150582807
2934,72.25,25,149,2.474873781,275054.9972,0.302345353,0.219391998,0.163767979
2935,72.5,25,206,2.5,277847.5,0.312630302,0.283544982,0.158219235
2936,72.75,25,229,2.5,277847.5,0.31181747,0.338827151,0.224162421
2937,73,25,331,2.512468815,279233.2716,0.311092962,0.336316744,0.165240695
2938,73.25,25,393,2.549509764,283349.9656,0.278835051,0.276241425,0.161184071
2939,73.5,25,918,2.610076666,290081.3106,0.252433617,0.249522624,0.183566539
2940,73.75,25,601,2.692582369,299250.9119,0.224692023,0.257560918,0.203545585
2941,74,25,526,2.795084953,310642.9466,0.235541972,0.248273358,0.220904592
2942,74.25,25,477,2.915475845,324023.07,0.218131348,0.249704144,0.222054972
2943,74.5,25,439,3.051638842,339156.0892,0.264946362,0.272437234,0.154484423
2944,74.75,25,406,3.201562166,355818.4176,0.245917422,0.275842337,0.207055568
2945,75,25,418,3.363405943,373805.5731,0.267337332,0.313107115,0.206499028
2946,75.25,25,397,3.535533905,392935.7027,0.25935132,0.265187391,0.175769711
2947,75.5,25,446,3.71651721,413050.0062,0.233311614,0.230734489,0.191775891
2948,75.75,25,459,3.905124903,434011.6766,0.222746165,0.243830641,0.183939987
2949,76,25,289,4.10030508,455703.8063,0.235885487,0.196358636,0.128183691
2950,76.25,25,257,4.30116272,478026.9235,0.236889104,0.201493983,0.149826033
2951,76.5,25,289,4.506938934,500896.6862,0.26533459,0.227522244,0.139551983
2952,76.75,25,292,4.716990471,524241.6039,0.24494093,0.188944651,0.112971182
2953,77,25,417,4.930770874,548000.9442,0.255018063,0.235117668,0.133740952
2954,77.25,25,369,5.147815228,572123.0366,0.23911289,0.25398177,0.143692195
2955,77.5,25,432,5.367727757,596563.8951,0.229922527,0.271780083,0.214740286
2956,77.75,25,458,5.590169907,621285.8933,0.218249527,0.191578969,0.131046535
2957,78,25,460,5.814851761,646256.8099,0.215043952,0.145292769,0.119248875
2958,78.25,25,333,6.04152298,671448.8224,0.215026929,0.166975167,0.17001927
2959,78.5,25,331,6.269968033,696837.9772,0.211669596,0.121560002,0.161429562
2960,78.75,25,372,6.5,722403.5,0.213778177,0.129277649,0.133441493
2961,79,25,280,6.731455803,748127.2665,0.210447399,0.165974176,0.134577954
2962,79.25,25,277,6.964194298,773993.5901,0.228143832,0.204340438,0.169124497
2963,79.5,25,263,7.198090076,799988.533,0.224823433,0.102891419,0.087026149
2964,79.75,25,252,7.25,805757.75,0.221064917,0.234908042,0.220436358
2965,80,25,184,7.07106781,785871.4053,0.233239156,0.208924476,0.129950874
2966,80.25,25,152,6.896557331,766476.4852,0.227335786,0.24502981,0.177817978
2967,80.5,25,309,6.726811886,747611.1462,0.249204581,0.202482036,0.148753381
2968,80.75,25,351,6.562202454,729316.6185,0.226841168,0.178061168,0.165148917
2969,81,25,234,6.403124332,711636.8352,0.235624673,0.217570088,0.222124373
2970,81.25,25,165,6.25,694618.75,0.234397238,0.254831724,0.18440282
2971,81.5,25,114,6.103277683,678312.1784,0.241816469,0.269347649,0.203952749
2972,81.75,25,102,5.963430405,662769.6917,0.229017553,0.211441173,0.229387063
2973,82,25,114,5.830951691,648046.1399,0.233767967,0.215957339,0.2014651
2974,82.25,25,150,5.70087719,633589.79,0.247123249,0.223042684,0.178159889
2975,82.5,25,169,5.505678654,611895.6199,0.2288934,0.221057771,0.178133174
2976,82.75,25,121,5.315073013,590711.8996,0.241959346,0.307197462,0.246265681
2977,83,25,138,5.129570961,570095.387,0.255156027,0.390601647,0.301401354
2978,83.25,25,93,4.949747562,550109.9943,0.233646145,0.244582011,0.165683487
2979,83.5,25,95,4.77624321,530826.8941,0.243101776,0.237616273,0.169626039
2980,83.75,25,92,4.596194267,510816.4347,0.241025733,0.192548887,0.147749229
2981,84,25,102,4.422951698,491562.4288,0.198330993,0.173743609,0.154507296
2982,84.25,25,102,4.25734663,473157.2471,0.208690696,0.181304812,0.135380361
2983,84.5,25,87,4.10030508,455703.8063,0.218527278,0.269929418,0.195763663
2984,84.75,25,88,3.905124903,434011.6766,0.221543932,0.281603079,0.153920533
2985,85,25,85,3.71651721,413050.0062,0.229795654,0.291402322,0.205622669
2986,85.25,25,75,3.535533905,392935.7027,0.22884321,0.340447977,0.336071966
2987,85.5,25,72,3.363405943,373805.5731,0.220035359,0.212971728,0.158117413
2988,85.75,25,70,3.201562166,355818.4176,0.241403615,0.240188516,0.181271151
2989,86,25,56,3.051638842,339156.0892,0.234721606,0.302284135,0.2207355
2990,86.25,25,86,2.915475845,324023.07,0.221996848,0.238299648,0.173932459
2991,86.5,25,102,2.795084953,310642.9466,0.20881623,0.193576571,0.165479532
2992,86.75,25,67,2.692582369,299250.9119,0.215242439,0.185862901,0.092385228
2993,87,25,62,2.610076666,290081.3106,0.221281366,0.202787509,0.214762111
2994,87.25,25,65,2.549509764,283349.9656,0.208116212,0.197627646,0.160462263
2995,87.5,25,148,2.512468815,279233.2716,0.265795244,0.275163298,0.19650619
2996,87.75,25,31,2.5,277847.5,0.210698778,0.264595047,0.191615914
2997,88,25,28,2.5,277847.5,0.222811287,0.320363954,0.244681153
2998,88.25,25,34,0,0,0.235280119,0.285171627,0.229402657
2999,88.5,25,27,0,0,NaN,NaN,NaN
3000,88.75,25,21,0,0,NaN,NaN,NaN
3001,90.25,25,17,0,0,NaN,NaN,NaN
3002,90.5,25,11,0,0,NaN,NaN,NaN
3003,90.75,25,10,0,0,NaN,NaN,NaN
3004,91,25,5,0,0,NaN,NaN,NaN
3005,91.25,25,7,0,0,NaN,NaN,NaN
3006,91.75,25,12,0,0,NaN,NaN,NaN
3007,92,25,16,0,0,NaN,NaN,NaN
3008,92.25,25,24,0,0,0.205272392,0.307765872,0.259257223
3009,92.5,25,30,4.451123238,494693.3855,0.184576379,0.229117153,0.127792027
3010,92.75,25,307,4.650269032,516826.2499,0.174564802,0.251120628,0.170323329
3011,93,25,468,4.854122162,539482.2829,0.226672787,0.394735187,0.325868899
3012,93.25,25,95,5.062114239,562598.3144,0.225715379,0.424178178,0.317211181
3013,93.5,25,1161,5.27375555,586119.9181,0.185336446,0.29324952,0.201656026
3014,93.75,25,1437,5.488624573,610000.2464,0.179256979,0.292760848,0.257188809
3015,94,25,832,5.706356049,634198.7049,0.185903107,0.247203771,0.22926384
3016,94.25,25,1111,5.926634789,658680.2638,0.19309259,0.254722105,0.266420073
3017,94.5,25,1013,6.149187088,683414.5038,NaN,NaN,NaN
3018,70.75,25.25,144,0,0,NaN,NaN,NaN
3019,71,25.25,168,2.061552763,229118.9125,NaN,NaN,NaN
3020,71.25,25.25,112,2.136000872,237393.0009,0.325038739,0.322983117,0.207026659
3021,71.5,25.25,56,2.23606801,248514.3626,0.305144885,0.24011507,0.167972986
3022,71.75,25.25,49,2.358495235,262120.802,0.306811522,0.255054144,0.186522099
3023,72,25.25,74,2.5,277847.5,0.301313559,0.229603759,0.167988456
3024,72.25,25.25,102,2.657536507,295355.9498,0.298517252,0.213896746,0.112674732
3025,72.5,25.25,138,2.75,305632.25,0.313456795,0.271563683,0.167024217
3026,72.75,25.25,242,2.75,305632.25,0.318784009,0.295027377,0.172360799
3027,73,25.25,234,2.761340141,306892.582,0.299117587,0.31109898,0.167757068
3028,73.25,25.25,279,2.795084953,310642.9466,0.275360439,0.208542784,0.121343774
3029,73.5,25.25,350,2.850438595,316794.895,0.293905407,0.286957417,0.204048403
3030,73.75,25.25,688,2.926174879,325212.1499,0.24842934,0.238260588,0.170681599
3031,74,25.25,555,3.02076149,335724.4112,0.237457183,0.265383818,0.218367319
3032,74.25,25.25,500,3.132491112,348141.9297,0.238490822,0.212079109,0.132071868
3033,74.5,25.25,444,3.259601116,362268.8085,0.257046657,0.292867202,0.223796054
3034,74.75,25.25,386,3.400367737,377913.4699,0.250713483,0.223599934,0.190816185
3035,75,25.25,358,3.553167582,394895.4918,0.298008778,0.280467939,0.172337824
3036,75.25,25.25,437,3.71651721,413050.0062,0.302630447,0.337557823,0.20591357
3037,75.5,25.25,323,3.8890872,432229.2623,0.246564872,0.232494147,0.194931072
3038,75.75,25.25,260,4.069705009,452302.945,0.237809842,0.221279135,0.132077917
3039,76,25.25,229,4.25734663,473157.2471,0.263854217,0.266459647,0.189414269
3040,76.25,25.25,229,4.451123238,494693.3855,0.25201664,0.207967001,0.16031605
3041,76.5,25.25,242,4.650269032,516826.2499,0.25992912,0.213765575,0.150012971
3042,76.75,25.25,272,4.854122162,539482.2829,0.256437521,0.227424214,0.152693596
3043,77,25.25,422,5.062114239,562598.3144,0.259017804,0.215842692,0.206137454
3044,77.25,25.25,304,5.27375555,586119.9181,0.249391595,0.271750671,0.185261424
3045,77.5,25.25,462,5.488624573,610000.2464,0.230595284,0.227094819,0.195187519
3046,77.75,25.25,455,5.706356049,634198.7049,0.204842313,0.177790735,0.181339914
3047,78,25.25,377,5.926634789,658680.2638,0.230772779,0.208161071,0.159360695
3048,78.25,25.25,344,6.149187088,683414.5038,0.227474418,0.222230429,0.188017446
3049,78.5,25.25,278,6.373774529,708374.9273,0.266371334,0.221596816,0.189083827
3050,78.75,25.25,270,6.600189209,733538.4285,0.249954688,0.12169976,0.101401875
3051,79,25.25,230,6.828249931,758884.8691,0.22474955,0.134062784,0.121695825
3052,79.25,25.25,194,7.057796955,784396.4958,0.224507005,0.110658284,0.126417938
3053,79.5,25.25,203,7.28869009,810057.7279,0.213588326,0.10041886,0.10736058
3054,79.75,25.25,225,7.424621105,825164.965,0.210603589,0.161560792,0.135074711
3055,80,25.25,186,7.25,805757.75,0.224725732,0.191593553,0.17659061
3056,80.25,25.25,144,7.079901218,786853.1415,0.228588612,0.201000869,0.156399133
3057,80.5,25.25,140,6.914658546,768488.2362,0.214988225,0.136750764,0.232194824
3058,80.75,25.25,133,6.754628181,750702.6215,0.212615899,0.196815352,0.140621923
3059,81,25.25,127,6.600189209,733538.4285,0.223927874,0.254614801,0.220416296
3060,81.25,25.25,118,6.45174408,717040.3853,0.219956933,0.242309881,0.208534067
3061,81.5,25.25,139,6.309714794,701255.3925,0.229071922,0.194237505,0.171541317
3062,81.75,25.25,97,6.174544334,686232.6828,0.232764475,0.250551191,0.229387293
3063,82,25.25,96,6.046693325,672023.4495,0.230300985,0.217337251,0.166176714
3064,82.25,25.25,74,5.857687473,651017.5281,0.253312621,0.263226638,0.184901396
3065,82.5,25.25,87,5.667891979,629923.8467,0.241878431,0.238136334,0.180982476
3066,82.75,25.25,87,5.482928276,609367.1657,0.227667385,0.299188138,0.226880586
